,Slot,Aisle,Direction,SeqNo,Side,Bay,Slot_Pair
189,190,1, Up       ,190, L   ,40,"(1, 40)"
190,191,1, Up       ,191, L   ,41,"(1, 41)"
191,192,1, Up       ,192, R   ,42,"(1, 42)"
192,193,1, Up       ,193, R   ,43,"(1, 43)"
193,194,1, Up       ,194, L   ,42,"(1, 42)"
194,195,1, Up       ,195, L   ,43,"(1, 43)"
195,196,1, Up       ,196, R   ,44,"(1, 44)"
196,197,1, Up       ,197, R   ,45,"(1, 45)"
197,198,1, Up       ,198, L   ,44,"(1, 44)"
198,199,1, Up       ,199, L   ,45,"(1, 45)"
199,200,1, Up       ,200, R   ,46,"(1, 46)"
200,201,1, Up       ,201, R   ,47,"(1, 47)"
201,202,1, Up       ,202, L   ,46,"(1, 46)"
202,203,1, Up       ,203, L   ,47,"(1, 47)"
203,204,1, Up       ,204, R   ,48,"(1, 48)"
204,205,1, Up       ,205, R   ,49,"(1, 49)"
205,206,1, Up       ,206, L   ,48,"(1, 48)"
206,207,1, Up       ,207, L   ,49,"(1, 49)"
207,208,1, Up       ,208, R   ,50,"(1, 50)"
208,209,1, Up       ,209, R   ,51,"(1, 51)"
209,210,1, Up       ,210, L   ,50,"(1, 50)"
210,211,1, Up       ,211, L   ,51,"(1, 51)"
211,212,1, Up       ,212, R   ,52,"(1, 52)"
212,213,1, Up       ,213, R   ,53,"(1, 53)"
213,214,1, Up       ,214, L   ,52,"(1, 52)"
214,215,1, Up       ,215, L   ,53,"(1, 53)"
215,216,1, Up       ,216, R   ,54,"(1, 54)"
216,217,1, Up       ,217, R   ,55,"(1, 55)"
217,218,1, Up       ,218, L   ,54,"(1, 54)"
218,219,1, Up       ,219, L   ,55,"(1, 55)"
219,220,1, Up       ,220, R   ,56,"(1, 56)"
220,221,1, Up       ,221, R   ,57,"(1, 57)"
221,222,1, Up       ,222, L   ,56,"(1, 56)"
222,223,1, Up       ,223, L   ,57,"(1, 57)"
223,224,1, Up       ,224, R   ,58,"(1, 58)"
224,225,1, Up       ,225, R   ,59,"(1, 59)"
225,226,1, Up       ,226, L   ,58,"(1, 58)"
226,227,1, Up       ,227, L   ,59,"(1, 59)"
227,228,1, Up       ,228, R   ,60,"(1, 60)"
228,229,1, Up       ,229, R   ,61,"(1, 61)"
229,230,1, Up       ,230, L   ,60,"(1, 60)"
230,231,1, Up       ,231, L   ,61,"(1, 61)"
231,232,2, Down     ,232, R   ,61,"(2, 61)"
232,233,2, Down     ,233, R   ,60,"(2, 60)"
233,234,2, Down     ,234, L   ,61,"(2, 61)"
234,235,2, Down     ,235, L   ,60,"(2, 60)"
235,236,2, Down     ,236, R   ,59,"(2, 59)"
236,237,2, Down     ,237, R   ,58,"(2, 58)"
237,238,2, Down     ,238, L   ,59,"(2, 59)"
238,239,2, Down     ,239, L   ,58,"(2, 58)"
239,240,2, Down     ,240, R   ,57,"(2, 57)"
240,241,2, Down     ,241, R   ,56,"(2, 56)"
241,242,2, Down     ,242, L   ,57,"(2, 57)"
242,243,2, Down     ,243, L   ,56,"(2, 56)"
243,244,2, Down     ,244, R   ,55,"(2, 55)"
244,245,2, Down     ,245, R   ,54,"(2, 54)"
245,246,2, Down     ,246, L   ,54,"(2, 54)"
246,247,2, Down     ,247, R   ,53,"(2, 53)"
247,248,2, Down     ,248, R   ,52,"(2, 52)"
248,249,2, Down     ,249, L   ,53,"(2, 53)"
249,250,2, Down     ,250, L   ,52,"(2, 52)"
250,251,2, Down     ,251, R   ,51,"(2, 51)"
251,252,2, Down     ,252, R   ,50,"(2, 50)"
252,253,2, Down     ,253, L   ,51,"(2, 51)"
253,254,2, Down     ,254, L   ,50,"(2, 50)"
254,255,2, Down     ,255, R   ,49,"(2, 49)"
255,256,2, Down     ,256, R   ,48,"(2, 48)"
256,257,2, Down     ,257, L   ,49,"(2, 49)"
257,258,2, Down     ,258, L   ,48,"(2, 48)"
258,259,2, Down     ,259, R   ,47,"(2, 47)"
259,260,2, Down     ,260, R   ,46,"(2, 46)"
260,261,2, Down     ,261, L   ,47,"(2, 47)"
261,262,2, Down     ,262, L   ,46,"(2, 46)"
262,263,2, Down     ,263, R   ,45,"(2, 45)"
263,264,2, Down     ,264, R   ,44,"(2, 44)"
264,265,2, Down     ,265, L   ,45,"(2, 45)"
265,266,2, Down     ,266, L   ,44,"(2, 44)"
266,267,2, Down     ,267, R   ,43,"(2, 43)"
267,268,2, Down     ,268, R   ,42,"(2, 42)"
268,269,2, Down     ,269, L   ,43,"(2, 43)"
269,270,2, Down     ,270, L   ,42,"(2, 42)"
270,271,2, Down     ,271, R   ,41,"(2, 41)"
271,272,2, Down     ,272, R   ,40,"(2, 40)"
272,273,2, Down     ,273, L   ,41,"(2, 41)"
273,274,2, Down     ,274, L   ,40,"(2, 40)"
274,275,2, Down     ,275, R   ,39,"(2, 39)"
275,276,2, Down     ,276, R   ,38,"(2, 38)"
276,277,2, Down     ,277, L   ,39,"(2, 39)"
277,278,2, Down     ,278, L   ,38,"(2, 38)"
278,279,2, Down     ,279, R   ,37,"(2, 37)"
279,280,2, Down     ,280, R   ,36,"(2, 36)"
280,281,2, Down     ,281, L   ,37,"(2, 37)"
281,282,2, Down     ,282, L   ,36,"(2, 36)"
282,283,2, Down     ,283, R   ,35,"(2, 35)"
283,284,2, Down     ,284, R   ,34,"(2, 34)"
284,285,2, Down     ,285, L   ,35,"(2, 35)"
285,286,2, Down     ,286, L   ,34,"(2, 34)"
286,287,2, Down     ,287, R   ,33,"(2, 33)"
287,288,2, Down     ,288, R   ,32,"(2, 32)"
288,289,2, Down     ,289, L   ,33,"(2, 33)"
289,290,2, Down     ,290, R   ,31,"(2, 31)"
290,291,2, Down     ,291, L   ,31,"(2, 31)"
291,292,2, Down     ,292, R   ,27,"(2, 27)"
292,293,2, Down     ,293, R   ,26,"(2, 26)"
293,294,2, Down     ,294, L   ,27,"(2, 27)"
294,295,2, Down     ,295, L   ,26,"(2, 26)"
295,296,2, Down     ,296, R   ,25,"(2, 25)"
296,297,2, Down     ,297, R   ,24,"(2, 24)"
297,298,2, Down     ,298, L   ,25,"(2, 25)"
298,299,2, Down     ,299, L   ,24,"(2, 24)"
299,300,2, Down     ,300, R   ,23,"(2, 23)"
300,301,2, Down     ,301, R   ,22,"(2, 22)"
301,302,2, Down     ,302, L   ,23,"(2, 23)"
302,303,2, Down     ,303, L   ,22,"(2, 22)"
303,304,2, Down     ,304, R   ,21,"(2, 21)"
304,305,2, Down     ,305, R   ,20,"(2, 20)"
305,306,2, Down     ,306, L   ,21,"(2, 21)"
306,307,2, Down     ,307, L   ,20,"(2, 20)"
307,308,2, Down     ,308, R   ,19,"(2, 19)"
308,309,2, Down     ,309, R   ,18,"(2, 18)"
309,310,2, Down     ,310, L   ,19,"(2, 19)"
310,311,2, Down     ,311, L   ,18,"(2, 18)"
311,312,2, Down     ,312, R   ,17,"(2, 17)"
312,313,2, Down     ,313, R   ,16,"(2, 16)"
313,314,2, Down     ,314, L   ,17,"(2, 17)"
314,315,2, Down     ,315, L   ,16,"(2, 16)"
315,316,2, Down     ,316, R   ,15,"(2, 15)"
316,317,2, Down     ,317, R   ,14,"(2, 14)"
317,318,2, Down     ,318, L   ,15,"(2, 15)"
318,319,2, Down     ,319, L   ,14,"(2, 14)"
319,320,2, Down     ,320, R   ,13,"(2, 13)"
320,321,2, Down     ,321, R   ,12,"(2, 12)"
321,322,2, Down     ,322, L   ,13,"(2, 13)"
322,323,2, Down     ,323, L   ,12,"(2, 12)"
323,324,2, Down     ,324, R   ,11,"(2, 11)"
324,325,2, Down     ,325, R   ,10,"(2, 10)"
325,326,2, Down     ,326, L   ,11,"(2, 11)"
326,327,2, Down     ,327, R   ,9,"(2, 9)"
327,328,2, Down     ,328, R   ,8,"(2, 8)"
328,329,2, Down     ,329, L   ,9,"(2, 9)"
329,330,2, Down     ,330, L   ,8,"(2, 8)"
330,331,2, Down     ,331, R   ,7,"(2, 7)"
331,332,2, Down     ,332, R   ,6,"(2, 6)"
332,333,2, Down     ,333, L   ,7,"(2, 7)"
333,334,2, Down     ,334, L   ,6,"(2, 6)"
334,335,2, Down     ,335, R   ,5,"(2, 5)"
335,336,2, Down     ,336, R   ,4,"(2, 4)"
336,337,2, Down     ,337, L   ,5,"(2, 5)"
337,338,2, Down     ,338, L   ,4,"(2, 4)"
338,339,2, Down     ,339, R   ,3,"(2, 3)"
